ask,implicit,from,to,kind,room,opened_eastern,closed_eastern,hours,complexity,complexity_retrospective
20260925-003439-norm-0001#1,0,norm,greg,request,,2026-09-24 20:34,2026-09-24 20:40,0.100,3,true
20260925-003458-norm-0002#1,0,norm,greg,request,,2026-09-24 20:34,2026-09-24 20:51,0.282,3,true
20260925-004501-norm-0005#1,0,norm,greg,note,,2026-09-24 20:45,2026-09-24 20:53,0.134,,
20260925-005020-norm-0006#1,0,norm,greg,note,,2026-09-24 20:50,2026-09-24 20:53,0.045,,
20260925-005444-norm-0008#1,0,norm,greg,request,,2026-09-24 20:54,2026-09-24 20:59,0.081,2,true
20260925-005445-norm-0009#1,0,norm,greg,request,,2026-09-24 20:54,2026-09-24 21:03,0.144,2,true
20260925-010456-norm-0011#1,0,norm,greg,verdict,,2026-09-24 21:04,2026-09-24 21:09,0.071,3,true
20260925-011053-norm-0014#1,0,norm,greg,request,,2026-09-24 21:10,2026-09-24 21:27,0.284,3,true
20260925-011709-norm-0015#1,0,norm,greg,note,,2026-09-24 21:17,2026-09-24 21:28,0.197,,
20260925-013013-norm-0017#1,0,norm,greg,answer,,2026-09-24 21:30,2026-09-24 21:31,0.014,,
20260925-013145-norm-0018#1,0,norm,greg,request,,2026-09-24 21:31,2026-09-24 21:45,0.227,3,true
20260925-014627-norm-0020#1,0,norm,greg,verdict,,2026-09-24 21:46,2026-09-24 21:50,0.064,2,true
20260925-015147-norm-0022#1,0,norm,greg,request,,2026-09-24 21:51,2026-09-24 21:57,0.091,2,true
20260925-015652-norm-0023#1,0,norm,greg,request,DECK-TWELVE,2026-09-24 21:56,2026-09-24 22:02,0.094,13,true
20260925-020344-norm-0026#1,0,norm,greg,request,DECK-TWELVE,2026-09-24 22:03,2026-09-24 22:06,0.051,13,true
20260925-020940-norm-0027#1,0,norm,greg,verdict,,2026-09-24 22:09,2026-09-24 22:51,0.704,,
20260925-021551-norm-0028#1,0,norm,greg,request,DECK-TWELVE,2026-09-24 22:15,2026-09-24 22:59,0.725,8,true
20260925-021552-norm-0029#1,0,norm,greg,request,DECK-TWELVE,2026-09-24 22:15,2026-09-24 23:05,0.824,8,true
20260925-024423-norm-0030#1,0,norm,greg,note,,2026-09-24 22:44,2026-09-24 22:51,0.125,,
20260925-032247-norm-0034#1,0,norm,greg,request,DECK-TWELVE,2026-09-24 23:22,2026-09-24 23:29,0.106,5,true
20260925-035424-norm-0037#1,0,norm,greg,answer,,2026-09-24 23:54,2026-09-25 00:03,0.156,,
20260925-044255-norm-0038#1,0,norm,greg,request,CARGO-BAY-ENTRANCE,2026-09-25 00:42,2026-09-25 00:46,0.059,8,true
20260925-044256-norm-0039#1,0,norm,greg,request,ROBOT-POOL,2026-09-25 00:42,2026-09-25 00:48,0.097,13,true
20260925-044257-norm-0040#1,0,norm,greg,request,CARGO-BAY,2026-09-25 00:42,2026-09-25 00:51,0.141,13,true
20260925-044258-norm-0041#1,0,norm,greg,request,SPACETRUCK,2026-09-25 00:42,2026-09-25 01:21,0.646,13,true
20260925-044258-norm-0042#1,0,norm,greg,request,FORM-STORAGE-ROOM,2026-09-25 00:42,2026-09-25 01:26,0.731,8,true
20260925-045410-norm-0044#1,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 00:54,2026-09-25 01:09,0.257,5,true
20260925-045456-norm-0045#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 00:54,2026-09-25 01:14,0.328,5,true
20260925-045457-norm-0046#1,0,norm,greg,request,CARGO-BAY-ENTRANCE,2026-09-25 00:54,2026-09-25 01:18,0.385,8,true
20260925-050325-norm-0047#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 01:03,2026-09-25 01:21,0.305,5,true
20260925-050853-norm-0048#1,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 01:08,2026-09-25 01:26,0.299,3,true
20260925-051608-norm-0049#1,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 01:16,2026-09-25 01:30,0.242,5,true
20260925-051809-norm-0050#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 01:18,2026-09-25 01:44,0.438,5,true
20260925-054844-norm-0056#1,0,norm,greg,note,,2026-09-25 01:48,2026-09-25 01:56,0.133,,
20260925-094003-norm-0057#1,0,norm,greg,request,CARGO-BAY-ENTRANCE,2026-09-25 05:40,2026-09-25 05:49,0.157,5,true
20260925-094004-norm-0058#1,0,norm,greg,request,ROBOT-POOL,2026-09-25 05:40,2026-09-25 05:51,0.188,8,true
20260925-094005-norm-0059#1,0,norm,greg,request,CARGO-BAY,2026-09-25 05:40,2026-09-25 06:15,0.591,8,true
20260925-094006-norm-0060#1,0,norm,greg,request,CARGO-BAY,2026-09-25 05:40,2026-09-25 06:40,1.014,8,true
20260925-094007-norm-0061#1,0,norm,greg,request,SPACETRUCK,2026-09-25 05:40,2026-09-25 06:01,0.352,8,true
20260925-094008-norm-0062#1,0,norm,greg,request,SPACETRUCK,2026-09-25 05:40,2026-09-25 06:07,0.449,8,true
20260925-094008-norm-0063#1,0,norm,greg,request,FORM-STORAGE-ROOM,2026-09-25 05:40,2026-09-25 06:40,1.014,5,true
20260925-095114-norm-0064#1,0,norm,greg,request,FORM-STORAGE-ROOM,2026-09-25 05:51,2026-09-25 07:03,1.199,8,true
20260925-095115-norm-0065#1,0,norm,greg,request,ROBOT-POOL,2026-09-25 05:51,2026-09-25 07:09,1.302,13,true
20260925-095116-norm-0066#1,0,norm,greg,request,CARGO-BAY,2026-09-25 05:51,2026-09-25 07:39,1.807,13,true
20260925-095117-norm-0067#1,0,norm,greg,request,SPACETRUCK,2026-09-25 05:51,2026-09-25 07:55,2.068,13,true
20260925-095805-norm-0070#1,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 05:58,2026-09-25 06:25,0.463,5,true
20260925-100613-norm-0071#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 06:06,2026-09-25 06:32,0.436,5,true
20260925-100659-norm-0072#1,0,norm,greg,note,,2026-09-25 06:06,2026-09-25 06:17,0.170,,
20260925-101153-norm-0073#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 06:11,2026-09-25 06:39,0.455,5,true
20260925-102214-norm-0076#1,0,norm,greg,note,,2026-09-25 06:22,2026-09-25 06:40,0.312,,
20260925-102330-norm-0077#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:23,2026-09-25 06:51,0.470,5,true
20260925-104152-norm-0080#1,0,norm,greg,note,,2026-09-25 06:41,2026-09-25 06:54,0.218,,
20260925-104320-norm-0081#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 06:43,2026-09-25 07:19,0.601,8,false
20260925-104934-norm-0083#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:49,2026-09-25 07:44,0.920,8,false
20260925-105625-norm-0084#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:56,2026-09-25 08:17,1.351,5,false
20260925-105625-norm-0084#2,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:56,2026-09-25 08:17,1.351,5,false
20260925-105625-norm-0084#3,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:56,2026-09-25 08:17,1.351,5,false
20260925-105625-norm-0084#4,0,norm,greg,verdict,CARGO-BAY,2026-09-25 06:56,2026-09-25 08:17,1.351,5,false
20260925-105723-norm-0085#1,0,norm,greg,note,CARGO-BAY,2026-09-25 06:57,2026-09-25 07:00,0.052,,
20260925-110758-norm-0086#1,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 07:07,2026-09-25 08:08,1.003,3,false
